0.37651,0,0
0.37682,0.51608,0
0.37673,-0.15649,0
0.37648,-0.40288,0
0.37604,-0.73251,0
0.37542,-1.0455,0
0.37484,-0.96558,0
0.37442,-0.68589,0
0.37417,-0.42619,0
0.37402,-0.25305,0
0.37399,-0.046614,0
0.37391,-0.12985,0
0.37378,-0.21642,0
0.37363,-0.25638,0
0.37359,-0.066592,0
0.37349,-0.15316,0
0.37359,0.16648,0
0.37389,0.49944,0
0.37439,0.81908,0
0.37488,0.82241,0
0.37543,0.92229,0
0.37589,0.7658,0
0.37622,0.53939,0
0.37638,0.27636,0
0.37637,-0.023307,0
0.37632,-0.07991,0
0.37615,-0.28967,0
0.37588,-0.44616,0
0.37568,-0.33962,0
0.37554,-0.22308,0
0.37539,-0.25638,0
0.37536,-0.039955,0
0.37544,0.13318,0
0.37542,-0.046614,0
0.37544,0.046614,0
0.37555,0.1798,0
0.37573,0.28967,0
0.37591,0.30965,0
0.37617,0.43617,0
0.3765,0.53939,0
0.37673,0.38623,0
0.37682,0.15649,0
0.3768,-0.046614,0
0.37667,-0.20976,0
0.37643,-0.39289,0
0.37616,-0.44949,0
0.37593,-0.38623,0
0.3758,-0.22308,0
0.37569,-0.17314,0
0.37565,-0.07658,0
0.37563,-0.023307,0
0.37555,-0.13318,0
0.3755,-0.086569,0
0.3755,-0.0066592,0
0.37558,0.14317,0
0.37579,0.34961,0
0.37607,0.46281,0
0.37634,0.44616,0
0.37662,0.46281,0
0.37685,0.38623,0
0.37701,0.25971,0
0.37714,0.22308,0
0.37729,0.24639,0
0.37751,0.36625,0
0.37769,0.29633,0
0.37786,0.28967,0
0.378,0.22974,0
0.37818,0.29966,0
0.37829,0.19312,0
0.37844,0.24972,0
0.37854,0.15649,0
0.37865,0.18979,0
0.37874,0.15316,0
0.37896,0.35959,0
0.37923,0.44949,0
0.37959,0.59267,0
0.38006,0.79577,0
0.38052,0.75914,0
0.38091,0.6526,0
0.38127,0.60265,0
0.38169,0.69921,0
0.38208,0.64594,0
0.38245,0.6193,0
0.38269,0.38956,0
0.38283,0.2364,0
0.38291,0.12652,0
0.38287,-0.053273,0
0.38276,-0.18646,0
0.38272,-0.07658,0
0.38269,-0.049944,0
0.38271,0.033296,0
0.38275,0.073251,0
0.38275,-0.0066592,0
0.38261,-0.22308,0
0.38238,-0.37957,0
0.38198,-0.66925,0
0.38152,-0.77579,0
0.38114,-0.62263,0
0.38086,-0.46281,0
0.38061,-0.42619,0
0.38042,-0.30632,0
0.38025,-0.293,0
0.38005,-0.33296,0
0.37983,-0.36625,0
0.37961,-0.35626,0
0.37942,-0.31631,0
0.37919,-0.38623,0
0.37891,-0.46614,0
0.37865,-0.43285,0
0.37848,-0.28634,0
0.37827,-0.34295,0
0.37813,-0.2364,0
0.37806,-0.11986,0
0.37797,-0.15316,0
0.37766,-0.5061,0
0.37737,-0.48945,0
0.37712,-0.41287,0
0.37673,-0.64594,0
0.37605,-1.1354,0
0.37554,-0.8557,0
0.37497,-0.93894,0
0.37439,-0.96558,0
0.3741,-0.48612,0
0.37425,0.24972,0
0.37403,-0.36958,0
0.37372,-0.51941,0
0.37345,-0.44283,0
0.37324,-0.34961,0
0.37301,-0.3829,0
0.37327,0.43617,0
0.37384,0.9456,0
0.3744,0.92562,0
0.37483,0.71253,0
0.37537,0.90232,0
0.37576,0.65593,0
0.37562,-0.23973,0
0.37523,-0.64927,0
0.37465,-0.96891,0
0.37361,-1.7181,0
0.37229,-2.2108,0
0.3711,-1.9744,0
0.36995,-1.9212,0
0.36918,-1.2719,0
0.36911,-0.12652,0
0.36978,1.1154,0
0.37095,1.9511,0
0.37196,1.6781,0
0.37268,1.1986,0
0.37293,0.41953,0
0.37275,-0.30299,0
0.37232,-0.71586,0
0.37225,-0.10988,0
0.37196,-0.48945,0
0.37186,-0.15649,0
0.37196,0.16981,0
0.37205,0.13984,0
0.37222,0.28967,0
0.37275,0.88234,0
0.37317,0.69588,0
0.37346,0.48279,0
0.37335,-0.18646,0
0.37307,-0.46281,0
0.37247,-1.0055,0
0.37186,-1.0055,0
0.37115,-1.1787,0
0.37067,-0.80909,0
0.37007,-0.99554,0
0.36948,-0.9789,0
0.36842,-1.7747,0
0.36749,-1.5383,0
0.36691,-0.97557,0
0.3668,-0.17314,0
0.3667,-0.16648,0
0.36699,0.47613,0
0.36702,0.056603,0
0.36673,-0.48279,0
0.36631,-0.7092,0
0.36653,0.37957,0
0.36682,0.4728,0
0.36732,0.83239,0
0.36823,1.515,0
0.36893,1.1654,0
0.36885,-0.12652,0
0.36873,-0.20976,0
0.36861,-0.19645,0
0.36826,-0.58601,0
0.36785,-0.6759,0
0.36767,-0.30299,0
0.36745,-0.35626,0
0.36715,-0.49944,0
0.36677,-0.64594,0
0.36642,-0.57269,0
0.36615,-0.45948,0
0.36598,-0.27968,0
0.36586,-0.2031,0
0.36577,-0.14317,0
0.36587,0.16981,0
0.3662,0.54605,0
0.36658,0.63595,0
0.36705,0.78245,0
0.36773,1.1321,0
0.36835,1.0222,0
0.36882,0.79577,0
0.36923,0.68256,0
0.36956,0.54938,0
0.36971,0.24639,0
0.36974,0.046614,0
0.36969,-0.083239,0
0.36949,-0.33962,0
0.36914,-0.57269,0
0.36865,-0.82241,0
0.36809,-0.93228,0
0.36747,-1.0322,0
0.367,-0.78578,0
0.36666,-0.55604,0
0.36657,-0.1465,0
0.36672,0.24639,0
0.36708,0.58934,0
0.3675,0.69921,0
0.36783,0.55937,0
0.36796,0.21642,0
0.36795,-0.019977,0
0.36781,-0.2364,0
0.36755,-0.43285,0
0.36741,-0.2364,0
0.36745,0.073251,0
0.36751,0.099887,0
0.36761,0.16648,0
0.36775,0.22641,0
0.36783,0.13318,0
0.36789,0.10988,0
0.36805,0.25638,0
0.36819,0.23973,0
0.36831,0.19645,0
0.36845,0.2364,0
0.36858,0.20976,0
0.36873,0.24972,0
0.36888,0.26304,0
0.36907,0.30632,0
0.36926,0.31298,0
0.36945,0.31964,0
0.36953,0.12985,0
0.36961,0.13318,0
0.36964,0.053273,0
0.36964,0.0066592,0
0.3696,-0.069921,0
0.36951,-0.14317,0
0.36939,-0.19977,0
0.36929,-0.17647,0
0.36916,-0.21309,0
0.36896,-0.3263,0
0.36874,-0.37957,0
0.36839,-0.57602,0
0.36794,-0.75248,0
0.36741,-0.87568,0
0.36689,-0.86236,0
0.3665,-0.64927,0
0.36629,-0.34961,0
0.36625,-0.07658,0
0.36635,0.16981,0
0.36661,0.42952,0
0.3669,0.48945,0
0.3672,0.50277,0
0.36749,0.46947,0
0.36779,0.49944,0
0.36804,0.42952,0
0.36823,0.30299,0
0.36833,0.16648,0
0.36839,0.10988,0
0.36837,-0.033296,0
0.36832,-0.07991,0
0.36825,-0.12652,0
0.36817,-0.12985,0
0.36801,-0.25971,0
0.36786,-0.24972,0
0.36774,-0.2031,0
0.3676,-0.23307,0
0.3674,-0.32963,0
0.36724,-0.27303,0
0.3671,-0.2364,0
0.36699,-0.17314,0
0.36691,-0.13651,0
0.3669,-0.013318,0
0.36696,0.096558,0
0.36695,-0.013318,0
0.36685,-0.1798,0
0.36675,-0.16648,0
0.36668,-0.10322,0
0.36658,-0.16648,0
0.36661,0.036625,0
0.36674,0.21642,1
0.36666,-0.12652,1
0.36499,-2.7769,1
0.3622,-4.6448,1
0.35849,-6.1864,1
0.35416,-7.2019,1
0.34967,-7.4816,1
0.34651,-5.2574,1
0.34436,-3.5726,1
0.34305,-2.1875,1
0.34242,-1.0488,1
0.34238,-0.063262,1
0.34281,0.7092,1
0.34369,1.465,1
0.34497,2.1442,1
0.34649,2.5172,1
0.34814,2.7602,1
0.35003,3.1365,1
0.35192,3.1465,1
0.35384,3.2064,1
0.35586,3.3562,1
0.35789,3.3795,1
0.35979,3.1664,1
0.36161,3.0233,1
0.36321,2.6703,1
0.36449,2.1243,1
0.3655,1.6881,1
0.36623,1.2053,1
0.36679,0.93228,1
0.36717,0.63595,1
0.36745,0.46947,1
0.36766,0.34628,1
0.36797,0.52607,1
0.36877,1.3252,1
0.36959,1.3685,1
0.37034,1.2419,1
0.37104,1.1687,1
0.37158,0.89566,1
0.37154,-0.066592,0
0.37142,-0.18979,0
0.37133,-0.16315,0
0.3712,-0.20643,0
0.37108,-0.20643,0
0.37097,-0.17314,0
0.37087,-0.1798,0
0.37076,-0.17314,0
0.37068,-0.14317,0
0.36956,-1.8646,0
0.36823,-2.2009,0
0.3669,-2.2175,0
0.36561,-2.1576,0
0.36432,-2.1476,0
0.36403,-0.4728,0
0.36404,0.013318,0
0.36408,0.073251,0
0.36411,0.039955,0
0.36417,0.10655,0
0.36439,0.35959,0
0.36453,0.22974,0
0.36462,0.15982,0
0.36468,0.089899,0
0.36464,-0.059932,0
0.36436,-0.46947,0
0.36401,-0.57602,0
0.36368,-0.54605,0
0.3633,-0.63928,0
0.36291,-0.65593,0
0.36258,-0.53939,0
0.36226,-0.53939,0
0.36193,-0.55271,0
0.36166,-0.44949,0
0.36142,-0.39955,0
0.36111,-0.51608,0
0.3608,-0.51276,0
0.36041,-0.6526,0
0.35998,-0.7092,0
0.35953,-0.7425,0
0.35921,-0.53273,0
0.35895,-0.4395,0
0.35879,-0.2697,0
0.3587,-0.14317,0
0.35873,0.053273,0
0.35879,0.086569,0
0.3588,0.029966,0
0.35883,0.036625,0
0.35894,0.19645,0
0.35907,0.20976,0
0.35926,0.30965,0
0.35952,0.43617,0
0.35979,0.45948,0
0.35996,0.27303,0
0.36009,0.21642,0
0.36025,0.27303,0
0.36043,0.30299,0
0.36065,0.35959,0
0.36081,0.2697,0
0.3609,0.14317,0
0.36081,-0.14983,0
0.3606,-0.34628,0
0.36032,-0.45948,0
0.36002,-0.49944,0
0.35967,-0.58601,0
0.3593,-0.62596,0
0.35871,-0.97224,0
0.35796,-1.2553,0
0.35721,-1.2519,0
0.35647,-1.2186,0
0.35577,-1.1787,0
0.35522,-0.90898,0
0.35486,-0.59599,0
0.35449,-0.61264,0
0.35416,-0.5627,0
0.354,-0.25971,0
0.35406,0.096558,0
0.35426,0.32963,0
0.35465,0.64927,0
0.35528,1.0488,0
0.35587,0.99221,0
0.35639,0.86569,0
0.35687,0.7991,0
0.35736,0.81242,0
0.35755,0.31964,0
0.35771,0.25971,0
0.3579,0.31964,0
0.35807,0.28634,0
0.35819,0.2031,0
0.3584,0.34961,0
0.35849,0.14317,0
0.35846,-0.043285,0
0.35826,-0.33629,0
0.35793,-0.55604,0
0.35751,-0.69255,0
0.35701,-0.83239,0
0.35644,-0.95559,0
0.35594,-0.83572,0
0.35547,-0.76913,0
0.35505,-0.69921,0
0.35484,-0.35626,0
0.35476,-0.13318,0
0.35472,-0.066592,0
0.35468,-0.066592,0
0.3546,-0.12652,0
0.35448,-0.2031,0
0.35432,-0.27636,0
0.35418,-0.22308,0
0.35413,-0.086569,0
0.35404,-0.1465,0
0.35401,-0.056603,0
0.35401,0.0033296,0
0.35399,-0.026637,0
0.35392,-0.11654,0
0.35395,0.039955,0
0.35391,-0.063262,0
0.35386,-0.086569,0
0.35381,-0.07658,0
0.35372,-0.15316,0
0.35364,-0.13651,0
0.35346,-0.293,0
0.35333,-0.21975,0
0.35322,-0.1798,0
0.35322,0,0
0.35325,0.043285,0
0.35335,0.17314,0
0.35341,0.10322,0
0.3535,0.13651,0
0.35347,-0.046614,0
0.35343,-0.059932,0
0.35354,0.18646,0
0.35372,0.28634,0
0.35381,0.15649,0
0.35387,0.096558,0
0.35391,0.073251,0
0.35396,0.07658,0
0.35402,0.096558,0
0.35391,-0.17314,0
0.35378,-0.22641,0
0.3537,-0.12652,0
0.35353,-0.28967,0
0.35325,-0.45282,0
0.35299,-0.4395,0
0.35279,-0.3263,0
0.35251,-0.4728,0
0.3522,-0.51608,0
0.35196,-0.40288,0
0.35192,-0.069921,0
0.35192,0.0033296,0
0.35196,0.063262,0
0.35195,-0.0099887,0
0.3519,-0.089899,0
0.35186,-0.059932,0
0.35183,-0.049944,0
0.35189,0.10322,0
0.3521,0.34628,0
0.35237,0.44616,0
0.35258,0.35959,0
0.35285,0.44283,0
0.35303,0.30632,0
0.35315,0.18646,0
0.35324,0.16315,0
0.35325,0.0099887,0
0.35306,-0.31631,0
0.3528,-0.42619,0
0.35253,-0.45615,0
0.35216,-0.6193,0
0.35183,-0.54272,0
0.35152,-0.52607,0
0.35115,-0.60931,0
0.35108,-0.12319,0
0.35117,0.14983,0
0.35188,1.182,0
0.35288,1.6714,0
0.35353,1.0755,0
0.35354,0.023307,0
0.35345,-0.14983,0
0.35295,-0.83905,0
0.3524,-0.91563,0
0.35235,-0.07658,0
0.35265,0.49944,0
0.35302,0.61264,0
0.35324,0.37291,0
0.3534,0.25638,0
0.35354,0.23973,0
0.35372,0.29633,0
0.35389,0.28301,0
0.35408,0.32297,0
0.35428,0.33629,0
0.35446,0.293,0
0.35459,0.22308,0
0.35479,0.3263,0
0.35494,0.25305,0
0.35504,0.16315,0
0.35508,0.063262,0
0.35515,0.11321,0
0.35505,-0.15982,0
0.35496,-0.15649,0
0.35492,-0.066592,0
0.35494,0.036625,0
0.35487,-0.10988,0
0.35476,-0.18979,0
0.35462,-0.2364,0
0.35444,-0.28634,0
0.35428,-0.2697,0
0.35416,-0.20643,0
0.35409,-0.10655,0
0.35387,-0.37291,0
0.35342,-0.74916,0
0.35275,-1.1121,0
0.35191,-1.4084,0
0.35089,-1.6881,0
0.34998,-1.5116,0
0.34926,-1.212,0
0.34882,-0.73251,0
0.34862,-0.31964,0
0.34865,0.046614,0
0.34869,0.059932,0
0.3487,0.026637,0
0.34864,-0.10988,0
0.34857,-0.10655,0
0.34851,-0.10988,0
0.34849,-0.026637,0
0.34857,0.13651,0
0.34875,0.293,0
