0.4086,0,0
0.4086,0,0
0.4086,0,0
0.4084,-0.27669,0
0.408,-0.55339,0
0.4077,-0.41504,0
0.4072,-0.69173,0
0.407,-0.27669,0
0.407,0,0
0.4073,0.41504,0
0.4075,0.27669,0
0.4075,0,0
0.4075,0,0
0.4073,-0.27669,0
0.4068,-0.69173,0
0.4063,-0.69173,0
0.4066,0.41504,0
0.4071,0.69173,0
0.4075,0.55339,0
0.4081,0.83008,0
0.4085,0.55339,0
0.4087,0.27669,0
0.4084,-0.41504,0
0.4079,-0.69173,0
0.4074,-0.69173,0
0.4068,-0.83008,0
0.4064,-0.55339,0
0.4065,0.13835,0
0.407,0.69173,0
0.4075,0.69173,0
0.4078,0.41504,0
0.4079,0.13835,0
0.4073,-0.83008,0
0.4065,-1.1068,0
0.4053,-1.6602,0
0.4044,-1.2451,0
0.4043,-0.13835,0
0.4046,0.41504,0
0.4053,0.96843,0
0.4063,1.3835,0
0.4071,1.1068,0
0.4075,0.55339,0
0.4072,-0.41504,0
0.4068,-0.55339,0
0.4062,-0.83008,0
0.406,-0.27669,0
0.4065,0.69173,0
0.4071,0.83008,0
0.4082,1.5218,0
0.4095,1.7985,0
0.4105,1.3835,0
0.411,0.69173,0
0.4106,-0.55339,0
0.4099,-0.96843,0
0.4093,-0.83008,0
0.4085,-1.1068,0
0.4089,0.55339,0
0.4098,1.2451,0
0.411,1.6602,0
0.4123,1.7985,0
0.4133,1.3835,0
0.4137,0.55339,0
0.4132,-0.69173,0
0.4123,-1.2451,0
0.4114,-1.2451,0
0.4106,-1.1068,0
0.4099,-0.96843,0
0.4096,-0.41504,0
0.4096,0,0
0.4099,0.41504,0
0.4101,0.27669,0
0.4096,-0.69173,0
0.4087,-1.2451,0
0.4076,-1.5218,0
0.4062,-1.9369,0
0.4049,-1.7985,0
0.4044,-0.69173,0
0.4045,0.13835,0
0.4049,0.55339,0
0.4055,0.83008,0
0.406,0.69173,0
0.4059,-0.13835,0
0.4053,-0.83008,0
0.4044,-1.2451,0
0.4033,-1.5218,0
0.4024,-1.2451,0
0.402,-0.55339,0
0.4021,0.13835,0
0.4026,0.69173,0
0.4036,1.3835,0
0.4044,1.1068,0
0.4048,0.55339,0
0.4048,0,0
0.404,-1.1068,0
0.4032,-1.1068,0
0.4023,-1.2451,0
0.4019,-0.55339,0
0.4021,0.27669,0
0.4027,0.83008,0
0.4037,1.3835,0
0.4044,0.96843,0
0.4045,0.13835,0
0.404,-0.69173,0
0.4032,-1.1068,0
0.4025,-0.96843,0
0.4022,-0.41504,0
0.4026,0.55339,0
0.4035,1.2451,0
0.4047,1.6602,0
0.4061,1.9369,0
0.4071,1.3835,0
0.4075,0.55339,0
0.4073,-0.27669,0
0.4065,-1.1068,0
0.4058,-0.96843,0
0.4052,-0.83008,0
0.405,-0.27669,0
0.4052,0.27669,0
0.4057,0.69173,0
0.4062,0.69173,0
0.4065,0.41504,0
0.4062,-0.41504,0
0.4054,-1.1068,0
0.4041,-1.7985,0
0.403,-1.5218,0
0.4023,-0.96843,0
0.4022,-0.13835,0
0.4025,0.41504,0
0.4033,1.1068,0
0.4041,1.1068,0
0.4048,0.96843,0
0.4049,0.13835,0
0.4043,-0.83008,0
0.4034,-1.2451,0
0.4025,-1.2451,0
0.4018,-0.96843,0
0.4017,-0.13835,0
0.4023,0.83008,0
0.4032,1.2451,0
0.4042,1.3835,0
0.4048,0.83008,0
0.405,0.27669,0
0.4045,-0.69173,0
0.4033,-1.6602,0
0.4018,-2.0752,0
0.4006,-1.6602,0
0.4,-0.83008,0
0.3999,-0.13835,0
0.4001,0.27669,0
0.4004,0.41504,0
0.4006,0.27669,0
0.4009,0.41504,0
0.401,0.13835,0
0.4007,-0.41504,0
0.4001,-0.83008,0
0.3995,-0.83008,0
0.3991,-0.55339,0
0.3988,-0.41504,0
0.3986,-0.27669,0
0.3987,0.13835,0
0.399,0.41504,0
0.3993,0.41504,0
0.3995,0.27669,0
0.3995,0,0
0.3991,-0.55339,0
0.3986,-0.69173,0
0.3983,-0.41504,0
0.3978,-0.69173,0
0.3972,-0.83008,0
0.3967,-0.69173,0
0.3964,-0.41504,0
0.3961,-0.41504,0
0.3959,-0.27669,0
0.3958,-0.13835,0
0.3957,-0.13835,0
0.396,0.41504,0
0.3963,0.41504,0
0.3964,0.13835,0
0.3965,0.13835,0
0.3965,0,0
0.3964,-0.13835,0
0.396,-0.55339,0
0.3957,-0.41504,0
0.3954,-0.41504,0
0.395,-0.55339,0
0.3945,-0.69173,0
0.3942,-0.41504,0
0.394,-0.27669,0
